FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
-32525, 263, 4, 0, 36.31, 21.75, -0.04, 0.52, 32.72, 38.59, 21.81, 218, u.s.s.sa
-32507, 263, 4, 0, 36.44, 21.75, 0.02, 0.52, 32.72, 38.51, 21.81, 219, u.s.s.sa
-32490, 263, 4, 0, 36.94, 21.75, 0.14, 0.54, 32.72, 38.45, 21.81, 220, u.s.s.sa
-32473, 263, 4, 0, 37.56, 21.75, 0.20, 0.56, 32.71, 38.39, 21.81, 222, u.s.s.sa
-32456, 263, 4, 0, 38.25, 21.75, 0.22, 0.58, 32.71, 38.34, 21.81, 223, u.s.s.sa
-32438, 263, 4, 0, 39.06, 21.75, 0.24, 0.61, 32.70, 38.32, 21.80, 226, u.sa
-32433, 263, 4, 0, 39.31, 21.75, 0.25, 0.62, 32.70, 38.30, 21.80, 226, u.s.s.sa
-32415, 263, 4, 0, 40, 21.75, 0.24, 0.65, 32.70, 38.29, 21.80, 228, u.s.s.sa
-32398, 263, 4, 0, 40.50, 21.75, 0.20, 0.66, 32.70, 38.29, 21.80, 229, u.s.s.sa
-32381, 263, 4, 0, 40.88, 21.81, 0.14, 0.68, 32.70, 38.31, 21.80, 230, u.s.s.sa
-32364, 263, 4, 0, 41.06, 21.81, 0.08, 0.68, 32.70, 38.32, 21.80, 231, u.s.s.sa
-32346, 263, 4, 0, 41.19, 21.81, 0.05, 0.69, 32.70, 38.34, 21.80, 231, u.s.s.sa
-32329, 263, 4, 0, 41.25, 21.81, 0.02, 0.69, 32.70, 38.36, 21.80, 231, u.s.s.sa
-32312, 263, 4, 0, 41.19, 21.75, 0, 0.69, 32.70, 38.38, 21.80, 231, u.s.s.sa
-32294, 263, 4, 0, 41.13, 21.75, -0.04, 0.69, 32.70, 38.40, 21.80, 231, u.s.s.sa
-32277, 263, 4, 0, 41, 21.75, -0.02, 0.68, 32.69, 38.42, 21.80, 231, u.s.s.sa
-32260, 263, 4, 0, 40.94, 21.75, -0.03, 0.68, 32.69, 38.45, 21.79, 231, u.s.s.sa
-32243, 263, 4, 0, 40.75, 21.75, -0.03, 0.67, 32.69, 38.47, 21.79, 230, u.s.s.sa
-32225, 263, 4, 0, 40.69, 21.75, -0.05, 0.67, 32.68, 38.48, 21.79, 230, u.s.s.sa
-32208, 263, 4, 0, 40.56, 21.75, -0.05, 0.67, 32.68, 38.50, 21.79, 230, u.s.s.sa
-32191, 263, 4, 0, 40.44, 21.75, -0.04, 0.66, 32.68, 38.52, 21.78, 229, u.s.s.sa
-32174, 263, 4, 0, 40.38, 21.75, -0.03, 0.66, 32.68, 38.53, 21.78, 229, u.s.s.sa
-32156, 263, 4, 0, 40.38, 21.75, 0, 0.66, 32.67, 38.55, 21.78, 229, u.s.s.sa
-32139, 263, 4, 0, 40.38, 21.75, 0, 0.66, 32.67, 38.57, 21.78, 229, u.s.s.sa
-32122, 263, 4, 0, 40.38, 21.75, 0, 0.66, 32.67, 38.60, 21.78, 229, u.s.s.sa
-32105, 263, 4, 0, 40.44, 21.75, 0, 0.66, 32.67, 38.62, 21.78, 229, u.s.s.sa
-32087, 263, 4, 0, 40.44, 21.75, 0, 0.66, 32.67, 38.64, 21.78, 229, u.s.s.sa
-32070, 263, 4, 0, 40.44, 21.75, 0, 0.66, 32.67, 38.67, 21.78, 229, u.s.s.sa
-32053, 263, 4, 0, 40.44, 21.81, 0, 0.66, 32.67, 38.70, 21.78, 229, u.s.s.sa
-32036, 263, 4, 0, 40.31, 21.81, -0.02, 0.66, 32.67, 38.72, 21.78, 229, u.s.s.sa
-32018, 263, 4, 0, 40.25, 21.81, -0.03, 0.65, 32.67, 38.75, 21.78, 229, u.s.s.sa
-32001, 263, 4, 0, 40.13, 21.81, -0.02, 0.65, 32.67, 38.78, 21.78, 228, u.s.s.sa
-31984, 263, 4, 0, 40.06, 21.81, -0.03, 0.65, 32.67, 38.80, 21.78, 228, u.s.s.sa
-31967, 263, 4, 0, 39.94, 21.81, -0.04, 0.64, 32.67, 38.83, 21.78, 228, u.s.s.sa
-31949, 263, 4, 0, 39.81, 21.81, -0.04, 0.64, 32.67, 38.86, 21.78, 228, u.s.s.sa
-31932, 263, 4, 0, 39.75, 21.81, -0.03, 0.64, 32.68, 38.88, 21.78, 227, u.s.s.sa
-31915, 263, 4, 0, 39.63, 21.81, -0.04, 0.63, 32.68, 38.91, 21.78, 227, u.s.s.sa
-31898, 263, 4, 0, 39.56, 21.81, -0.03, 0.63, 32.68, 38.93, 21.78, 227, u.s.s.sa
-31880, 263, 4, 0, 39.50, 21.81, 0, 0.63, 32.68, 38.96, 21.78, 227, u.s.s.sa
-31863, 263, 4, 0, 39.44, 21.87, -0.04, 0.62, 32.68, 38.98, 21.78, 226, u.s.s.sa
-31846, 263, 4, 0, 39.38, 21.87, 0, 0.62, 32.68, 39.01, 21.78, 226, u.s.s.sa
-31828, 263, 4, 0, 39.31, 21.87, -0.04, 0.62, 32.68, 39.03, 21.78, 226, u.s.s.sa
-31811, 263, 4, 0, 39.19, 21.94, -0.02, 0.61, 32.68, 39.06, 21.79, 226, u.s.s.sa
-31794, 263, 4, 0, 39.13, 21.94, -0.03, 0.61, 32.69, 39.08, 21.79, 226, u.s.s.sa
-31777, 263, 4, 0, 39.06, 21.94, -0.03, 0.61, 32.69, 39.11, 21.80, 225, u.s.s.sa
-31759, 263, 4, 0, 39.06, 22, -0.02, 0.61, 32.70, 39.13, 21.80, 225, u.s.s.sa
-31742, 263, 4, 0, 38.94, 22, -0.02, 0.60, 32.70, 39.16, 21.80, 225, u.s.s.sa
-31725, 263, 4, 0, 38.88, 21.94, -0.03, 0.60, 32.70, 39.18, 21.80, 225, u.s.s.sa
-31708, 263, 4, 0, 38.81, 21.94, -0.03, 0.60, 32.71, 39.21, 21.81, 225, u.s.s.sa
-31690, 263, 4, 0, 38.75, 22, -0.02, 0.60, 32.71, 39.23, 21.81, 224, u.s.s.sa
-31673, 263, 4, 0, 38.69, 22, 0, 0.60, 32.72, 39.26, 21.81, 224, u.s.s.sa
-31656, 263, 4, 0, 38.63, 21.94, -0.04, 0.59, 32.72, 39.29, 21.81, 224, u.s.s.sa
-31639, 263, 4, 0, 38.50, 21.94, -0.02, 0.59, 32.73, 39.32, 21.82, 224, u.s.s.sa
-31621, 263, 4, 0, 38.44, 22, -0.03, 0.59, 32.73, 39.34, 21.82, 224, u.s.s.sa
-31604, 263, 4, 0, 38.38, 22, -0.03, 0.58, 32.74, 39.37, 21.83, 223, u.s.s.sa
-31587, 263, 4, 0, 38.31, 21.94, -0.02, 0.58, 32.75, 39.40, 21.83, 223, u.s.s.sa
-31570, 263, 4, 0, 38.25, 22, -0.04, 0.58, 32.75, 39.43, 21.84, 223, u.s.s.sa
-31552, 263, 4, 0, 38.13, 21.94, -0.02, 0.58, 32.76, 39.45, 21.84, 223, u.s.s.sa
-31535, 263, 4, 0, 38.06, 21.94, -0.03, 0.57, 32.77, 39.48, 21.84, 223, u.s.s.sa
-31518, 263, 4, 0, 38, 21.94, 0, 0.57, 32.77, 39.51, 21.85, 223, u.s.s.sa
-31501, 263, 4, 0, 37.94, 21.94, -0.02, 0.57, 32.78, 39.53, 21.85, 222, u.s.s.sa
-31483, 263, 4, 0, 37.88, 21.94, -0.03, 0.57, 32.79, 39.56, 21.86, 222, u.s.s.sa
-31466, 263, 4, 0, 37.81, 21.94, -0.03, 0.57, 32.79, 39.57, 21.86, 222, u.s.s.sa
-31449, 263, 4, 0, 37.75, 21.94, -0.02, 0.56, 32.80, 39.58, 21.87, 222, u.s.s.sa
-31431, 263, 4, 0, 37.63, 21.94, -0.04, 0.56, 32.81, 39.57, 21.87, 221, u.s.s.sa
-31414, 263, 4, 0, 37.56, 22, -0.02, 0.56, 32.81, 39.54, 21.88, 221, u.s.s.sa
-31397, 263, 4, 0, 37.50, 21.94, -0.03, 0.55, 32.82, 39.51, 21.88, 221, u.s.s.sa
-31380, 263, 4, 0, 37.38, 21.94, -0.04, 0.55, 32.83, 39.47, 21.89, 221, u.s.s.sa
-31362, 263, 4, 0, 37.31, 21.94, 0, 0.55, 32.84, 39.42, 21.89, 221, u.s.s.sa
-31345, 263, 4, 0, 37.25, 21.94, -0.02, 0.55, 32.84, 39.36, 21.89, 220, u.s.s.sa
-31328, 263, 4, 0, 37.19, 21.94, -0.03, 0.54, 32.84, 39.29, 21.89, 220, u.s.s.sa
-31311, 263, 4, 0, 37.13, 21.94, -0.03, 0.54, 32.85, 39.22, 21.90, 220, u.s.s.sa
-31293, 263, 4, 0, 37.06, 21.94, -0.02, 0.54, 32.85, 39.15, 21.90, 220, u.s.s.sa
-31276, 263, 4, 0, 36.94, 21.94, -0.04, 0.53, 32.86, 39.08, 21.90, 220, u.s.s.sa
-31259, 263, 4, 0, 36.88, 21.94, -0.02, 0.53, 32.86, 39.01, 21.91, 219, u.s.s.sa
-31242, 263, 4, 0, 36.81, 21.94, -0.03, 0.53, 32.87, 38.94, 21.91, 219, u.s.s.sa
-31224, 263, 4, 0, 36.75, 21.94, -0.03, 0.53, 32.88, 38.87, 21.92, 219, u.s.s.sa
-31207, 263, 4, 0, 36.69, 22, -0.02, 0.52, 32.88, 38.80, 21.92, 219, u.s.s.sa
-31190, 263, 4, 0, 36.56, 22, -0.03, 0.52, 32.89, 38.74, 21.93, 219, u.s.s.sa
-31173, 263, 4, 0, 36.50, 21.94, -0.02, 0.52, 32.90, 38.67, 21.93, 218, u.s.s.sa
-31155, 263, 4, 0, 36.44, 21.94, -0.04, 0.52, 32.90, 38.60, 21.94, 218, u.s.s.sa
-31138, 263, 4, 0, 36.31, 21.94, -0.02, 0.51, 32.91, 38.53, 21.94, 218, u.s.s.sa
-31121, 263, 4, 0, 36.25, 21.94, -0.03, 0.51, 32.92, 38.47, 21.95, 218, u.s.s.sa
-31104, 263, 4, 0, 36.19, 21.94, -0.03, 0.51, 32.92, 38.40, 21.95, 218, u.s.s.sa
-31086, 263, 4, 0, 36.13, 21.94, -0.02, 0.51, 32.93, 38.32, 21.95, 217, u.s.s.sa
-31069, 263, 4, 0, 36, 21.94, -0.04, 0.50, 32.94, 38.25, 21.96, 217, u.s.s.sa
-31052, 263, 4, 0, 35.94, 21.94, 0, 0.50, 32.95, 38.18, 21.96, 217, u.s.s.sa
-31035, 263, 4, 0, 35.88, 21.94, -0.03, 0.50, 32.95, 38.10, 21.97, 217, u.s.s.sa
-31017, 263, 4, 0, 35.75, 21.94, -0.04, 0.49, 32.96, 38.02, 21.97, 216, u.s.s.sa
-31000, 263, 4, 0, 35.69, 21.87, -0.03, 0.49, 32.96, 37.95, 21.97, 216, u.s.s.sa
-30983, 263, 4, 0, 35.63, 21.94, -0.03, 0.49, 32.96, 37.87, 21.97, 216, u.s.s.sa
-30965, 263, 4, 0, 35.56, 22, -0.02, 0.48, 32.96, 37.80, 21.97, 216, u.sa
-30960, 263, 4, 0, 35.50, 22, -0.02, 0.48, 32.97, 37.72, 21.98, 216, u.s.s.sa
-30942, 263, 4, 0, 35.44, 21.94, -0.03, 0.48, 32.97, 37.64, 21.98, 216, u.s.s.sa
-30925, 263, 4, 0, 35.38, 21.94, -0.03, 0.48, 32.97, 37.57, 21.98, 215, u.s.s.sa
-30908, 263, 4, 0, 35.31, 21.87, -0.02, 0.48, 32.97, 37.49, 21.98, 215, u.s.s.sa
-30891, 263, 4, 0, 35.19, 21.94, -0.02, 0.47, 32.98, 37.42, 21.98, 215, u.s.s.sa
-30873, 263, 4, 0, 35.13, 21.94, -0.03, 0.47, 32.98, 37.35, 21.99, 215, u.s.s.sa
-30856, 263, 4, 0, 35.06, 21.94, -0.03, 0.47, 32.98, 37.27, 21.99, 215, u.s.s.sa
-30839, 263, 4, 0, 35, 21.94, -0.02, 0.47, 32.99, 37.20, 21.99, 214, u.s.s.sa
-30822, 263, 4, 0, 34.88, 21.94, -0.04, 0.46, 32.99, 37.12, 21.99, 214, u.s.s.sa
-30804, 263, 4, 0, 34.81, 21.94, -0.03, 0.46, 32.99, 37.05, 22.00, 214, u.s.s.sa
-30787, 263, 4, 0, 34.75, 21.94, -0.02, 0.46, 32.99, 36.97, 22.00, 214, u.s.s.sa
-30770, 263, 4, 0, 34.69, 21.94, -0.04, 0.45, 32.99, 36.90, 22.00, 214, u.s.s.sa
-30753, 263, 4, 0, 34.56, 21.87, 0, 0.45, 32.99, 36.83, 21.99, 213, u.s.s.sa
-30735, 263, 4, 0, 34.50, 21.87, -0.02, 0.45, 32.99, 36.75, 21.99, 213, u.s.s.sa
-30718, 263, 4, 0, 34.44, 21.94, -0.03, 0.45, 32.99, 36.68, 21.99, 213, u.s.s.sa
-30701, 263, 4, 0, 34.38, 21.94, -0.04, 0.44, 32.99, 36.60, 21.99, 213, u.s.s.sa
-30684, 263, 4, 0, 34.25, 21.94, -0.02, 0.44, 32.99, 36.53, 21.99, 212, u.s.s.sa
-30666, 263, 4, 0, 34.19, 21.94, -0.03, 0.44, 32.99, 36.45, 21.99, 212, u.s.s.sa
-30649, 263, 4, 0, 34.13, 21.94, -0.03, 0.43, 32.99, 36.37, 21.99, 212, u.s.s.sa
-30632, 263, 4, 0, 34.06, 21.94, -0.02, 0.43, 32.99, 36.30, 21.99, 212, u.s.s.sa
-30615, 263, 4, 0, 33.94, 21.87, -0.04, 0.43, 32.98, 36.22, 21.99, 212, u.s.s.sa
-30597, 263, 4, 0, 33.88, 21.87, 0, 0.43, 32.98, 36.15, 21.99, 211, u.s.s.sa
-30580, 263, 4, 0, 33.81, 21.87, -0.02, 0.42, 32.98, 36.07, 21.98, 211, u.s.s.sa
-30563, 263, 4, 0, 33.75, 21.87, -0.03, 0.42, 32.97, 36.00, 21.98, 211, u.s.s.sa
-30546, 263, 4, 0, 33.63, 21.87, -0.04, 0.42, 32.97, 35.92, 21.98, 211, u.s.s.sa
-30528, 263, 4, 0, 33.56, 21.87, -0.02, 0.42, 32.97, 35.84, 21.98, 211, u.s.s.sa
-30511, 263, 4, 0, 33.50, 21.87, -0.03, 0.41, 32.96, 35.77, 21.97, 210, u.s.s.sa
-30494, 263, 4, 0, 33.44, 21.87, -0.03, 0.41, 32.96, 35.69, 21.97, 210, u.s.s.sa
-30476, 263, 4, 0, 33.38, 21.94, -0.02, 0.41, 32.96, 35.62, 21.97, 210, u.s.s.sa
-30459, 263, 4, 0, 33.31, 21.87, -0.03, 0.41, 32.96, 35.54, 21.97, 210, u.s.s.sa
-30442, 263, 4, 0, 33.25, 21.87, -0.02, 0.40, 32.95, 35.46, 21.97, 210, u.s.s.sa
-30425, 263, 4, 0, 33.13, 21.87, -0.02, 0.40, 32.95, 35.38, 21.97, 209, u.s.s.sa
-30407, 263, 4, 0, 33.06, 21.87, -0.03, 0.40, 32.95, 35.31, 21.96, 209, u.s.s.sa
-30390, 263, 4, 0, 33, 21.87, -0.02, 0.40, 32.94, 35.23, 21.96, 209, u.s.s.sa
-30373, 263, 4, 0, 32.94, 21.87, -0.03, 0.39, 32.94, 35.16, 21.96, 209, u.s.s.sa
-30356, 263, 4, 0, 32.88, 21.87, -0.03, 0.39, 32.93, 35.08, 21.96, 209, u.s.s.sa
-30338, 263, 4, 0, 32.81, 21.87, -0.02, 0.39, 32.93, 35.01, 21.95, 209, u.s.s.sa
-30321, 263, 4, 0, 32.75, 21.87, -0.04, 0.39, 32.93, 34.93, 21.95, 208, u.s.s.sa
-30304, 263, 4, 0, 32.63, 21.81, -0.02, 0.38, 32.92, 34.85, 21.95, 208, u.s.s.sa
-30287, 263, 4, 0, 32.56, 21.81, -0.03, 0.38, 32.92, 34.78, 21.95, 208, u.s.s.sa
-30269, 263, 4, 0, 32.50, 21.81, 0, 0.38, 32.92, 34.70, 21.95, 208, u.s.s.sa
-30252, 263, 4, 0, 32.44, 21.81, -0.03, 0.38, 32.91, 34.63, 21.94, 208, u.s.s.sa
-30235, 263, 4, 0, 32.38, 21.81, -0.02, 0.37, 32.91, 34.55, 21.94, 207, u.s.s.sa
-30218, 263, 4, 0, 32.31, 21.81, -0.03, 0.37, 32.91, 34.48, 21.94, 207, u.s.s.sa
-30200, 263, 4, 0, 32.25, 21.81, -0.02, 0.37, 32.90, 34.41, 21.94, 207, u.s.s.sa
-30183, 263, 4, 0, 32.19, 21.81, -0.03, 0.37, 32.90, 34.33, 21.93, 207, u.s.s.sa
-30166, 263, 4, 0, 32.06, 21.81, -0.04, 0.36, 32.90, 34.25, 21.93, 207, u.s.s.sa
-30149, 263, 4, 0, 32, 21.81, -0.03, 0.36, 32.89, 34.18, 21.93, 206, u.s.s.sa
-30131, 263, 4, 0, 31.94, 21.81, -0.02, 0.36, 32.89, 34.10, 21.93, 206, u.s.s.sa
-30114, 263, 4, 0, 31.87, 21.75, -0.03, 0.36, 32.88, 34.03, 21.92, 206, u.s.s.sa
-30097, 263, 4, 0, 31.81, 21.75, -0.03, 0.36, 32.88, 33.95, 21.92, 206, u.s.s.sa
-30080, 263, 4, 0, 31.75, 21.75, -0.02, 0.35, 32.87, 33.88, 21.91, 206, u.s.s.sa
-30062, 263, 4, 0, 31.69, 21.75, 0, 0.35, 32.86, 33.81, 21.91, 206, u.s.s.sa
-30045, 263, 4, 0, 31.62, 21.75, -0.04, 0.35, 32.86, 33.74, 21.90, 206, u.s.s.sa
-30028, 263, 4, 0, 31.56, 21.75, 0, 0.35, 32.85, 33.66, 21.90, 205, u.s.s.sa
-30011, 263, 4, 0, 31.50, 21.81, -0.04, 0.34, 32.85, 33.59, 21.90, 205, u.s.s.sa
-29993, 263, 4, 0, 31.44, 21.81, 0, 0.34, 32.84, 33.52, 21.89, 205, u.s.s.sa
-29976, 263, 4, 0, 31.44, 21.81, -0.01, 0.34, 32.84, 33.45, 21.89, 205, u.s.s.sa
-29959, 263, 4, 0, 31.75, 21.81, 0.06, 0.35, 32.84, 33.38, 21.89, 206, u.s.s.sa
-29942, 263, 4, 0, 32.56, 21.81, 0.22, 0.38, 32.84, 33.33, 21.89, 208, u.s.s.sa
-29924, 263, 4, 0, 33.50, 21.81, 0.31, 0.41, 32.83, 33.30, 21.89, 211, u.s.s.sa
-29907, 263, 4, 0, 34.38, 21.81, 0.29, 0.45, 32.83, 33.28, 21.89, 213, u.s.s.sa
-29890, 263, 4, 0, 35.13, 21.81, 0.27, 0.47, 32.82, 33.28, 21.88, 215, u.s.s.sa
-29872, 263, 4, 0, 35.63, 21.81, 0.19, 0.49, 32.82, 33.28, 21.88, 216, u.s.s.sa
-29855, 263, 4, 0, 36, 21.81, 0.14, 0.50, 32.82, 33.30, 21.88, 217, u.s.s.sa
-29838, 263, 4, 0, 36.25, 21.75, 0.09, 0.51, 32.81, 33.32, 21.88, 218, u.s.s.sa
-29821, 263, 4, 0, 36.38, 21.75, 0.06, 0.52, 32.81, 33.34, 21.87, 218, u.s.s.sa
-29803, 263, 4, 0, 36.50, 21.75, 0.04, 0.52, 32.80, 33.36, 21.87, 219, u.s.s.sa
-29786, 263, 4, 0, 36.50, 21.75, 0.03, 0.52, 32.79, 33.39, 21.86, 219, u.s.s.sa
-29769, 263, 4, 0, 36.56, 21.75, 0, 0.52, 32.79, 33.42, 21.86, 219, u.s.s.sa
-29752, 263, 4, 0, 36.56, 21.75, 0, 0.52, 32.78, 33.45, 21.85, 219, u.s.s.sa
-29734, 263, 4, 0, 36.50, 21.75, 0, 0.52, 32.77, 33.48, 21.85, 219, u.s.s.sa
-29717, 263, 4, 0, 36.38, 21.75, -0.04, 0.52, 32.77, 33.51, 21.85, 218, u.s.s.sa
-29700, 263, 4, 0, 36.25, 21.75, -0.03, 0.51, 32.77, 33.54, 21.84, 218, u.s.s.sa
-29683, 263, 4, 0, 36.19, 21.75, -0.05, 0.51, 32.76, 33.57, 21.84, 218, u.s.s.sa
-29665, 263, 4, 0, 36.06, 21.75, -0.04, 0.51, 32.75, 33.60, 21.84, 218, u.s.s.sa
-29648, 263, 4, 0, 35.94, 21.75, -0.03, 0.50, 32.75, 33.63, 21.83, 217, u.s.s.sa
-29631, 263, 4, 0, 35.88, 21.75, -0.03, 0.50, 32.74, 33.66, 21.83, 217, u.s.s.sa
-29614, 263, 4, 0, 35.81, 21.75, -0.02, 0.50, 32.73, 33.68, 21.82, 217, u.s.s.sa
-29596, 263, 4, 0, 35.75, 21.75, -0.04, 0.50, 32.73, 33.71, 21.82, 217, u.s.s.sa
-29579, 263, 4, 0, 35.69, 21.75, 0, 0.49, 32.72, 33.74, 21.81, 216, u.s.s.sa
-29562, 263, 4, 0, 35.63, 21.75, -0.04, 0.49, 32.72, 33.77, 21.81, 216, u.s.s.sa
-29545, 263, 4, 0, 35.56, 21.75, 0, 0.49, 32.72, 33.80, 21.81, 216, u.s.s.sa
-29527, 263, 4, 0, 35.50, 21.75, -0.02, 0.49, 32.71, 33.83, 21.81, 216, u.s.s.sa
-29510, 263, 4, 0, 35.50, 21.75, -0.03, 0.49, 32.71, 33.86, 21.81, 216, u.s.s.sa
-29493, 263, 4, 0, 35.44, 21.75, 0, 0.48, 32.70, 33.89, 21.80, 216, u.sa
-29487, 263, 4, 0, 35.38, 21.75, -0.02, 0.48, 32.70, 33.92, 21.80, 216, u.s.s.sa
-29470, 263, 4, 0, 35.38, 21.75, -0.03, 0.48, 32.70, 33.95, 21.80, 216, u.s.s.sa
-29453, 263, 4, 0, 35.31, 21.75, 0, 0.48, 32.69, 33.98, 21.79, 215, u.s.s.sa
-29435, 263, 4, 0, 35.38, 21.75, 0, 0.48, 32.69, 34.02, 21.79, 216, u.s.s.sa
-29418, 263, 4, 0, 35.88, 21.75, 0.12, 0.50, 32.68, 34.06, 21.79, 217, u.s.s.sa
-29401, 263, 4, 0, 36.56, 21.75, 0.21, 0.52, 32.68, 34.12, 21.79, 219, u.s.s.sa
-29383, 263, 4, 0, 37.13, 21.75, 0.22, 0.54, 32.68, 34.18, 21.78, 220, u.s.s.sa
-29366, 263, 4, 0, 37.56, 21.69, 0.16, 0.56, 32.67, 34.26, 21.78, 222, u.s.s.sa
-29349, 263, 4, 0, 37.88, 21.75, 0.12, 0.57, 32.67, 34.34, 21.78, 222, u.s.s.sa
-29332, 263, 4, 0, 38.13, 21.75, 0.09, 0.58, 32.67, 34.43, 21.78, 223, u.s.s.sa
-29314, 263, 4, 0, 38.25, 21.75, 0.03, 0.58, 32.66, 34.52, 21.78, 223, u.s.s.sa
-29297, 263, 4, 0, 38.31, 21.75, 0.05, 0.59, 32.66, 34.61, 21.77, 224, u.s.s.sa
-29280, 263, 4, 0, 38.38, 21.75, 0.02, 0.59, 32.66, 34.71, 21.77, 224, u.s.s.sa
-29263, 263, 4, 0, 38.38, 21.75, 0, 0.59, 32.65, 34.80, 21.77, 224, u.s.s.sa
-29245, 263, 4, 0, 38.31, 21.75, 0, 0.59, 32.65, 34.90, 21.77, 224, u.s.s.sa
-29228, 263, 4, 0, 38.31, 21.75, 0, 0.59, 32.65, 35.00, 21.76, 224, u.s.s.sa
-29211, 263, 4, 0, 38.31, 21.75, 0, 0.59, 32.64, 35.10, 21.76, 224, u.s.s.sa
-29194, 263, 4, 0, 38.31, 21.75, 0, 0.59, 32.64, 35.20, 21.76, 224, u.s.s.sa
-29176, 263, 4, 0, 38.31, 21.75, 0, 0.59, 32.64, 35.30, 21.76, 224, u.s.s.sa
-29159, 263, 4, 0, 38.31, 21.81, 0, 0.59, 32.64, 35.40, 21.76, 223, u.s.s.sa
-29142, 263, 4, 0, 38.38, 21.81, 0, 0.59, 32.64, 35.51, 21.76, 224, u.s.s.sa
-29125, 263, 4, 0, 38.44, 21.81, 0.03, 0.59, 32.64, 35.61, 21.76, 224, u.s.s.sa
-29107, 263, 4, 0, 38.50, 21.81, 0.02, 0.59, 32.64, 35.72, 21.76, 224, u.s.s.sa
-29090, 263, 4, 0, 38.56, 21.81, 0.03, 0.59, 32.64, 35.84, 21.76, 224, u.s.s.sa
-29073, 263, 4, 0, 38.63, 21.81, 0.02, 0.60, 32.64, 35.95, 21.76, 224, u.s.s.sa
-29056, 263, 4, 0, 38.63, 21.81, 0, 0.60, 32.65, 36.06, 21.76, 224, u.s.s.sa
-29038, 263, 4, 0, 38.63, 21.81, 0, 0.60, 32.65, 36.18, 21.77, 224, u.s.s.sa
-29021, 263, 4, 0, 38.63, 21.81, 0, 0.60, 32.65, 36.30, 21.77, 224, u.s.s.sa
-29004, 263, 4, 0, 38.50, 21.81, -0.03, 0.59, 32.66, 36.41, 21.77, 224, u.s.s.sa
-28987, 263, 4, 0, 38.38, 21.81, -0.04, 0.59, 32.66, 36.52, 21.77, 224, u.s.s.sa
-28969, 263, 4, 0, 38.25, 21.81, -0.05, 0.58, 32.66, 36.64, 21.77, 223, u.s.s.sa
-28952, 263, 4, 0, 38.13, 21.81, -0.05, 0.58, 32.66, 36.75, 21.77, 223, u.s.s.sa
-28935, 263, 4, 0, 38.06, 21.87, -0.03, 0.58, 32.66, 36.85, 21.77, 223, u.s.s.sa
-28917, 263, 4, 0, 37.94, 21.87, -0.03, 0.57, 32.66, 36.94, 21.77, 222, u.s.s.sa
-28900, 263, 4, 0, 37.88, 21.87, -0.02, 0.57, 32.66, 37.01, 21.77, 222, u.s.s.sa
-28883, 263, 4, 0, 37.75, 21.87, -0.04, 0.56, 32.66, 37.07, 21.77, 222, u.s.s.sa
-28866, 263, 4, 0, 37.69, 21.87, -0.02, 0.56, 32.66, 37.11, 21.77, 222, u.s.s.sa
-28848, 263, 4, 0, 37.63, 21.87, -0.03, 0.56, 32.66, 37.15, 21.77, 222, u.s.s.sa
-28831, 263, 4, 0, 37.56, 21.87, -0.03, 0.56, 32.66, 37.17, 21.77, 221, u.s.s.sa
-28814, 263, 4, 0, 37.50, 21.87, -0.02, 0.56, 32.66, 37.19, 21.77, 221, u.s.s.sa
-28797, 263, 4, 0, 37.44, 21.87, -0.03, 0.55, 32.66, 37.21, 21.78, 221, u.s.s.sa
-28779, 263, 4, 0, 37.38, 21.87, -0.02, 0.55, 32.67, 37.22, 21.78, 221, u.s.s.sa
-28762, 263, 4, 0, 37.31, 21.87, 0, 0.55, 32.67, 37.24, 21.78, 221, u.s.s.sa
-28745, 263, 4, 0, 37.25, 21.94, -0.04, 0.55, 32.68, 37.25, 21.78, 220, u.s.s.sa
-28728, 263, 4, 0, 37.19, 21.87, 0, 0.54, 32.68, 37.26, 21.79, 220, u.s.s.sa
-28710, 263, 4, 0, 37.13, 21.94, -0.03, 0.54, 32.69, 37.27, 21.79, 220, u.s.s.sa
-28693, 263, 4, 0, 37.06, 21.94, -0.02, 0.54, 32.69, 37.28, 21.80, 220, u.s.s.sa
-28676, 263, 4, 0, 37, 21.87, -0.04, 0.54, 32.70, 37.29, 21.80, 220, u.s.s.sa
-28659, 263, 4, 0, 36.94, 21.94, 0, 0.53, 32.70, 37.30, 21.80, 220, u.s.s.sa
-28641, 263, 4, 0, 36.88, 21.94, -0.04, 0.53, 32.71, 37.32, 21.81, 219, u.s.s.sa
-28624, 263, 4, 0, 36.81, 21.94, 0, 0.53, 32.72, 37.33, 21.81, 219, u.s.s.sa
-28607, 263, 4, 0, 36.75, 21.94, -0.04, 0.53, 32.73, 37.35, 21.82, 219, u.s.s.sa
